variance,entropy,laplacian,high_freq,noise,edge_strength,type,label,file,variance_mean,variance_std,entropy_mean,entropy_std,laplacian_mean,laplacian_std,fft_energy_mean,fft_energy_std,noise_level_mean,noise_level_std,high_freq_ratio_mean,high_freq_ratio_std,color_consistency_mean,color_consistency_std,texture_score_mean,texture_score_std,temporal_diff_mean,temporal_diff_std
0.0,0.0,0.0,0.0,0.0,0.0,video,1,sora-video-1759664049229.mp4,2557.0380221457945,38.89356786658399,6.863982784748077,0.09189340861980308,693.2957922548737,32.40674954099166,7.7948391672205135,0.0374033451184543,8.174917542934418,0.14629139239843153,0.6623133733582736,0.004435942990983431,0.9288884189535904,0.0032637421260631144,2.932798001818283,0.05535964231238378,6.763470589981007,0.4690120744052233
0.0,0.0,0.0,0.0,0.0,0.0,video,1,PromptA camera placed near the tunnel wall showing a subway speeding past with loud wind and blur. (3).mp4,3021.668291937337,643.1704471868353,7.348802208900452,0.18772142070329145,502.3147478190218,118.40757910212822,7.753471787409614,0.10418155290271296,7.137427318096161,0.7455322431365029,0.6450254199600396,0.011670635820597602,0.9979047672441007,0.0010116598028911002,3.7933471273221384,0.2534353909369034,33.86819266381766,4.310250711197609
0.0,0.0,0.0,0.0,0.0,0.0,video,1,9_student_fixing_202510301804_3zaf9.mp4,2954.0635282051758,168.22811968458498,7.405573570728302,0.04787362145147515,117.79588897051728,26.71128011194808,7.5990280073855105,0.15723664038470408,3.644379162788391,0.41801059182154354,0.5375285049864511,0.028182332439476855,0.9116369612381975,0.014338103698361198,2.815692088000869,0.15430214084423652,14.289754440438037,4.064308979071842
0.0,0.0,0.0,0.0,0.0,0.0,video,1,PromptA drone shot capturing a train moving along the edge of a riverbank through lush countryside..mp4,3555.34806212439,91.90525953141828,7.707445561885834,0.013878858094802129,964.9589822315895,168.30650701528864,8.100337687304489,0.10058363471077995,9.216513395309448,0.48413451955961107,0.7119915112607416,0.011034705598774968,0.903865329528038,0.005855629501532471,4.443127352665068,0.13446024578942772,20.965843571937324,1.1396565237419447
0.0,0.0,0.0,0.0,0.0,0.0,video,1,_side_view_202510301626_p9tf1.mp4,5376.315943380938,20.288577146075287,7.720304048978365,0.007529346582741828,791.0927556240914,106.15933814338472,8.499160724226916,0.10984095622555619,8.861880326882387,0.4789758946149504,0.694366700445787,0.009758573043138956,0.9354728830689891,0.0029763873999000497,3.6072673886058104,0.10342888809710203,11.661647592288011,0.3918202682704348
0.0,0.0,0.0,0.0,0.0,0.0,video,1,5_person_writing_202510300313_3kawd.mp4,4964.521854560049,112.30102359649698,7.712873043158115,0.01485090162169367,115.25526108592334,12.218647408975338,7.681164099386131,0.05554288312466965,3.39443231240297,0.1268542197138345,0.49788620977181924,0.011060664883822,0.8802026899095267,0.002066216134225056,2.9136237751394134,0.04516026239945512,2.933712793539839,1.3972739582359757
0.0,0.0,0.0,0.0,0.0,0.0,video,1,_group_video_202510311808_jevtc.mp4,4777.140347207139,258.6584180629157,7.73691830268273,0.009278771504790954,210.15908641838092,13.329920833157862,7.708953628336862,0.07570294165565297,5.218096684186887,0.11293365483675057,0.5377176121997105,0.007443725654137969,0.8925520456161851,0.012065159174402823,3.2298365096109527,0.08175379999516205,13.62470857319079,2.2994228117400737
0.0,0.0,0.0,0.0,0.0,0.0,video,1,1_brown_bear_202510301230_ros31.mp4,5290.559776410883,628.494977846834,7.075491330562493,0.149294658812393,1245.2926038690853,405.5374761966431,8.76437234181651,0.2077475246850397,11.053717319781963,1.7698001627857014,0.702894105599158,0.044067231197483965,0.9340547919638917,0.06175437367525466,4.858275395458472,0.26604556892101694,25.100231947870984,14.978557189038085
0.0,0.0,0.0,0.0,0.0,0.0,video,1,Scene 315.mp4,4773.161739901763,133.33282105148217,7.371171510219574,0.08681149965564884,702.9242599268651,50.41096976819269,7.99880222424576,0.06886009087564467,8.986810636520385,0.23498145346931879,0.6500146288894587,0.009739308276590428,0.966852570268464,0.002453319205813493,3.954993846483589,0.0609170063711299,13.577438124261894,4.339307084407316
0.0,0.0,0.0,0.0,0.0,0.0,video,1,Scene 11 - cópia.mp4,2930.6615723404684,157.6289511579497,7.180756354331971,0.04602961287737342,204.90356339525997,154.20001771528433,7.371502754089579,0.3552602446279871,4.012292891740799,1.431197174833906,0.5652339783010806,0.07854288980978241,0.9676916044936466,0.00251978605509098,3.0227019903582244,0.3408055392789201,20.798181133529496,6.529202474520269
0.0,0.0,0.0,0.0,0.0,0.0,video,1,PromptA close-up of a crop-spraying drone hovering and dispersing fertilizer over corn fields with workers in the background..mp4,3574.6502232384723,581.2813093156836,7.617968916893005,0.16147379405835668,1286.69731765387,355.92990455324724,8.18982460202847,0.17775793665405323,11.367219066619873,1.5767008840280559,0.7041011065940678,0.021320442770722793,0.9125142698003188,0.013452632142431305,4.62710937225845,0.45757562581337674,30.83545183404558,3.00387843407145
0.0,0.0,0.0,0.0,0.0,0.0,video,1,PromptCars driving through an underpass natural transition in lighting echoes under the bridge. (2).mp4,4818.6066964847805,935.8286282194751,7.244991362094879,0.19207076626843003,475.5098378799874,72.78185877232703,7.6861148845875364,0.08112237408399846,7.336741554737091,0.5437353108871191,0.5796380542674171,0.013321896000319581,0.9657130490574598,0.009697955530982705,3.531990688167768,0.248214738934652,37.705062989672356,8.413542026871644
0.0,0.0,0.0,0.0,0.0,0.0,video,1,Scene 1.mp4,2967.718431659547,91.92936041467883,7.3354260444641115,0.11139146003155354,162.41491044752883,42.1906907749208,7.706072444662465,0.13767867128995834,4.148160028457641,0.5326267307188371,0.5723106282544114,0.02289735273139156,0.7669239731492683,0.012002055048310228,3.102208250827294,0.14044203369525105,24.8053660022703,5.682254519241027
0.0,0.0,0.0,0.0,0.0,0.0,video,1,25_laborer_carrying_202510311539_uep4p.mp4,4305.319797035045,381.2303448311522,7.742447229532095,0.040519174531577495,318.2196850595186,160.4409338278756,8.002313235832464,0.23748624390373707,6.083682145827856,1.3199065237341618,0.6068733299123674,0.03953788369224719,0.8493157110147808,0.05212537155273529,3.5836302805690705,0.11196321800341748,22.04352724666484,5.626619695529965
0.0,0.0,0.0,0.0,0.0,0.0,video,1,PromptA slow-motion side shot of a race car drifting through a tight corner smoke and debris flying off tires..mp4,4741.3833720746115,703.481641019657,7.636783421039581,0.25597401066317577,331.07734778007057,100.32815741259775,7.423200002131992,0.13806318293351005,6.175749945640564,0.9646430416333889,0.5525176974263499,0.01783393317668325,0.9305146919453143,0.011706110296008898,3.610737062555768,0.4487619300915481,32.87636151175214,8.067486536053469
0.0,0.0,0.0,0.0,0.0,0.0,video,1,sora-video-1759610773722.mp4,3040.9165292295693,268.1522639353153,7.547231447696686,0.03495702724117758,201.10409178280528,44.02430577204163,7.358908336965816,0.16192719556615168,4.555484342575073,0.4857466712074132,0.542122205932192,0.022974530152151777,0.9138609515367998,0.007796426459234781,3.029197992750273,0.15463572229562655,16.694963274572654,8.422427231159698
0.0,0.0,0.0,0.0,0.0,0.0,video,1,Scene 117.mp4,4749.096339327919,199.93754656660923,7.545790994167328,0.018157898192039564,545.4892007638812,43.82048288061737,7.854823078998143,0.07433481594342546,8.04056919813156,0.2993052027661462,0.616808591853142,0.0072956100923650315,0.9186450910723158,0.003138456906829232,4.342992978712572,0.1378646425697701,7.137468661802678,1.4821963835634722
0.0,0.0,0.0,0.0,0.0,0.0,video,1,wildnature_al_854p_20250914_021034.mp4,2291.672012904167,201.8341677901842,7.387390744686127,0.10370212983630206,292.3094289543969,134.12583639211806,7.600801065331774,0.2165279033396654,5.36530709862709,1.1774937707915745,0.628232620979643,0.024363177811490753,0.7718860675508663,0.10395041096301584,4.345851688261197,0.32539502656848784,23.737776977121246,6.464587313659322
0.0,0.0,0.0,0.0,0.0,0.0,video,1,Scene 43 - cópia.mp4,5300.645252040452,434.9129986886265,7.511635911464691,0.1282396342105267,412.2795345531138,202.03967822221506,7.73526892876246,0.31273978379181677,5.856108993291855,1.4316751506219905,0.6409760710301715,0.04937467712282655,0.9594539378538745,0.011987833636087731,3.558331785116289,0.2985855626761754,25.179266748733962,4.255264831330086
0.0,0.0,0.0,0.0,0.0,0.0,video,1,Scene 103.mp4,2284.36406587898,325.2318067559246,7.393514084815979,0.0894098292326624,317.5657155140599,82.79108759190375,7.744198994878767,0.14072419969015368,5.543575823307037,0.542975034410999,0.6161246068457122,0.019678009245867996,0.9150447356986369,0.00851881801303004,4.161205821857808,0.11027933051039183,26.01018116105206,2.555033687691962
0.0,0.0,0.0,0.0,0.0,0.0,video,1,Scene 16 - cópia.mp4,1618.6090718729417,151.61969006972484,7.280296766757965,0.05310872896475906,90.19783151744926,23.419643881387323,7.443589340374499,0.12381477590206974,3.199104118347168,0.28886835481578516,0.5410779748143602,0.020935191961233654,0.8384383355910987,0.010917471586078625,3.5124231758179505,0.07993190694669842,20.63589003516738,4.063424351416805
0.0,0.0,0.0,0.0,0.0,0.0,video,1,6_couple_dancing_202510301803_m9dgw.mp4,6086.203255161468,385.52760085590694,7.8339266287974825,0.0603593296103146,105.458537774623,35.804642871028314,7.484266595643152,0.14517221601098995,3.568967641928257,0.5518252288402112,0.5112156926430556,0.03050301860494528,0.907731350515618,0.012052086351320188,2.247363267850733,0.07774517616947677,16.17205752010234,5.940748604698616
0.0,0.0,0.0,0.0,0.0,0.0,video,1,20250917_1542_Foxs Tranquil Reflection_simple_compose_01k5bv4h4jfq69b8tyd9wdhjcf.mp4,2777.5679335914692,95.41094467141826,7.570926380157471,0.009044432346413394,352.17998747586773,72.64607434925966,7.897215243682138,0.14491663435975435,6.4460350513458256,0.5564493738567248,0.5419622412395693,0.023805726291717382,0.948452191757627,0.007887160450488456,4.66744589260391,0.09311155779382663,22.389385024269284,3.5927530892898494
0.0,0.0,0.0,0.0,0.0,0.0,video,1,PromptA chest-mounted camera view of a biker revving the throttle and weaving through light traffic. (3).mp4,4440.431742864411,596.09599963031,7.270572066307068,0.17207094384759333,467.6189160041087,86.47196191968547,7.871216899749138,0.11337650195715814,6.816388988494873,0.5367871811458775,0.59337596596443,0.01682251114189556,0.9363787197756153,0.014788138779962086,3.1549550349578537,0.1663489406931685,36.74262879867046,6.94541805112206
0.0,0.0,0.0,0.0,0.0,0.0,video,1,Person_arranging_potted_202510311708_f9u1p.mp4,4864.8025793628985,297.21188210095687,7.842662212176201,0.019483408790806882,1191.3809230898755,223.35261557155837,8.77732615794968,0.12360758058282584,10.880005005078438,0.9532298644014553,0.7169377228808508,0.014441269147586791,0.8465268605756603,0.011526911002415763,4.799035227878957,0.2935569310599313,12.085072556880485,8.047591030683998
0.0,0.0,0.0,0.0,0.0,0.0,video,1,20250916_0345_Pandas Gentle Steps_simple_compose_01k57zq0srf31bthmpbtd13rsh.mp4,2678.369628681128,98.75471957003609,7.432265412807465,0.01826670828889094,518.905114129687,52.47687544983971,8.14717695316037,0.034594345146102184,7.524675631523133,0.4066086610391105,0.5994523299773398,0.008101618740360243,0.9815491129301886,0.00034665205288849824,4.069826373122139,0.05563395682466767,13.391073223330167,2.0424221804999423
0.0,0.0,0.0,0.0,0.0,0.0,video,1,PromptA bus driving at night along a highway headlights illuminating road passing trucks steady rhythm. (3).mp4,2886.268634202416,888.4145333845584,5.965555709600449,0.9473616058281976,417.6880604030076,40.67946576014014,7.510724073532276,0.08614817314036029,6.737680065631866,0.2520417505171982,0.6114859263243576,0.022166641920535513,0.9863709887726081,0.006388733278883239,2.1701256901736423,0.3496270207753205,18.67176912689934,5.484023177901496
0.0,0.0,0.0,0.0,0.0,0.0,video,1,vs43.mp4,4710.311248899659,117.65636859839066,7.002382397651672,0.037992867504445776,1109.6538972367384,233.41539940708708,7.9806242417452555,0.11287049961081155,9.292001008987427,0.7296740017067597,0.6930817847701087,0.016765340879867786,0.9940236724821766,0.00043874311404915186,3.086785925521466,0.12356928403733433,14.073659253983328,2.6165007931625737
0.0,0.0,0.0,0.0,0.0,0.0,video,1,4_shopper_pushing_202510300304_p6y8i.mp4,3988.4271734614113,198.59906796101882,7.803448152542114,0.011164551791412151,309.91112025848565,78.76876612982205,8.007178049531788,0.13409349976605522,6.187502253055572,0.6739331109634519,0.5698580012201452,0.019172159678978788,0.8358301939089138,0.017666279136829034,4.209337193485153,0.0843877179430247,24.868302840099716,4.556314436812582
0.0,0.0,0.0,0.0,0.0,0.0,video,1,PromptA chest-mounted camera view of a biker revving the throttle and weaving through light traffic. (2).mp4,3900.4169599335974,562.3365857354789,7.137651598453521,0.16637673051500515,526.1383022766722,99.46708181223521,7.902779931823908,0.10735165255449682,7.3862895488739015,0.6778975162115211,0.6034671299094346,0.014137225316902362,0.912611811858999,0.03726498756364558,2.890959247278559,0.14074197754187126,30.582542809235512,5.513626526179982
0.0,0.0,0.0,0.0,0.0,0.0,video,1,vs47.mp4,4163.840489498325,647.6966001810963,7.363079822063446,0.0865738336010938,11.788860680444946,1.9311097849035144,6.605839078551727,0.07312601292178747,1.1322001859545707,0.10179617864811417,0.3718926942322778,0.013735478143978195,0.9817080777103866,0.0033248781575506594,1.7513104371530894,0.1321106740437013,21.143096565616098,5.435150684925377
0.0,0.0,0.0,0.0,0.0,0.0,video,1,20250916_0335_Pandas Bamboo Feast_simple_compose_01k57z53zjewhvb0ebd6jy29fv.mp4,3888.580723001605,260.2723323239604,7.606133031845093,0.01829483630138649,280.91464082593836,47.37975955211486,7.8877468637638115,0.0776026343243039,5.7432186007499695,0.4429485399402411,0.5293909047264709,0.015053091759657251,0.9263371549220925,0.002474436194475967,4.576390705613335,0.1079683604255703,38.8624821937322,6.79899907249057
0.0,0.0,0.0,0.0,0.0,0.0,video,1,_person_brushing_202510311814_aqe6u.mp4,4561.9175646230815,77.20849598415906,7.738126314603365,0.012883933042086114,231.5937120509016,32.0548670502062,8.022847691766584,0.0794556918111439,4.819139517270601,0.2678803787905639,0.6096376189475705,0.01366059957077987,0.9392384165937046,0.0022191872888140014,3.2643108769353706,0.06868243569151047,10.310832391036184,2.572321870377736
0.0,0.0,0.0,0.0,0.0,0.0,video,1,Slow_cinematic_shot_202510291031_aaw89.mp4,4985.976895815854,407.67456746231073,7.684865144582895,0.04586117371724078,73.12518701210745,21.921593512125614,7.4891183327616115,0.14266358007842492,2.601724930298634,0.4237884796412678,0.5722115940070178,0.029380332082114612,0.9446186632480271,0.0053506718611540174,2.2439959867135144,0.23748576226139617,17.93662500571089,8.899442624424312
0.0,0.0,0.0,0.0,0.0,0.0,video,1,Person_reversing_car_202510311706_5mnmw.mp4,5007.482090190933,231.90262521144984,7.540496459374061,0.10708382978075827,343.9367107660243,214.82562773968291,7.826649308615139,0.4854479311129774,5.929686589118762,1.9075305767229773,0.5601064772135965,0.09026953576880124,0.9527559983242412,0.01652069542600709,2.9342621467176144,0.5543699335857692,21.537658163148755,16.46245159888183
0.0,0.0,0.0,0.0,0.0,0.0,video,1,vs53.mp4,6885.754932129414,74.20741731527743,7.456357610225678,0.0576331205545733,27.115524746230665,5.358556199350141,7.000495835755264,0.09877685930692194,1.7596244126558305,0.12116172439545854,0.4196067361261047,0.009521218623196659,0.9789081646949104,0.0005197289780308276,2.1165247401004366,0.047053642696539166,6.752383754660275,2.079262921078721
0.0,0.0,0.0,0.0,0.0,0.0,video,1,20250914_0418_Serene Zebra Grazing_simple_compose_01k52wv04hem8vnrzfyekpb2pb.mp4,1051.0444685405535,16.554897628512304,6.793211485210218,0.013329350217456322,711.5066049905321,28.82836735158692,8.430815153883387,0.03560967277627458,8.118049270228335,0.11624673155808528,0.7455893957316408,0.003957321987209672,0.9614060142344348,0.00046923904240605993,3.6895416643242243,0.025959346775727546,4.453133793515738,0.9291246925195669
0.0,0.0,0.0,0.0,0.0,0.0,video,1,ai_collective_1024p_20250913_063300.mp4,2898.241075950745,643.2356009526751,7.524036550521851,0.2583851034634465,92.9732033422132,13.052346048192936,6.5884335111472385,0.3153989561295634,3.632204931974411,0.22077332758776516,0.44470122964503334,0.03175533936145052,0.9921172508900817,0.001748433105289865,1.9189787584969167,0.3400562775839384,17.89619750107116,4.546661108418261
0.0,0.0,0.0,0.0,0.0,0.0,video,1,20250914_0446_Tender Zebra Moment_simple_compose_01k52ye3a6e9r9xfjpc5ardedb.mp4,2766.6924859264573,35.69269735281768,7.067592108249665,0.018255302744980207,393.5252756561914,57.48001396001963,7.991816383995345,0.0936183575044283,6.728542625904083,0.37954942158578875,0.6036166455366325,0.012915405919885938,0.944169559374927,0.001202600750763375,3.919270619382188,0.049087692129983256,13.906185864461326,7.237069668984328
0.0,0.0,0.0,0.0,0.0,0.0,video,1,_monkey_eating_202510311408_0p29e.mp4,3583.0136034755283,70.27574957548107,7.6915076695955715,0.02102678695107491,859.3307978542114,115.57915267622757,8.572808832328741,0.11085255004655092,10.10434984549498,0.561580437270427,0.6827703175272138,0.010901428083945985,0.908684146761666,0.006720480706215628,6.128933975808526,0.14309293074018598,16.694740868283994,13.868562833379004
0.0,0.0,0.0,0.0,0.0,0.0,video,1,wildnature_al_854p_20250914_021742.mp4,860.5321696699084,269.64614938918,6.494030904769898,0.15653015271343765,76.64184112384112,46.468209708395676,6.934699750338661,0.3187595186428714,2.5739425092935564,0.8482229016802084,0.6380150231274481,0.040422482493162555,0.9554890672247343,0.029439402966220045,1.976446353447877,0.4874875479450476,12.662695973198023,6.738886772465365
0.0,0.0,0.0,0.0,0.0,0.0,video,1,Technician_repairing_television_202510311707_.mp4,3856.8314488629517,415.39546144507585,7.483181745578081,0.07572642180848749,213.04690034088932,78.21367590346028,7.8462962325184,0.20906008668306916,4.985382526348799,0.8719719461091324,0.5487778147116797,0.03626236499556392,0.9081295763564708,0.018413798770112493,3.4023591027531292,0.16179377587178528,28.887682777092472,12.221741111755794
0.0,0.0,0.0,0.0,0.0,0.0,video,1,wildnature_al_854p_20250914_020312.mp4,3502.096700940754,781.1103034833227,7.393402564525604,0.1736832977437634,146.15599292864314,66.1236528292597,7.288966776959444,0.2103379945146816,3.8743800699710844,0.8716875997351369,0.5574155487224105,0.03747157670901394,0.9661574527607157,0.015188443712329188,2.9854023307565254,0.14796103474741798,32.49200581977222,9.641047311616337
0.0,0.0,0.0,0.0,0.0,0.0,video,1,wildnature_al_854p_20250914_021018.mp4,2231.7575397145615,191.10010508787474,7.483897912502289,0.03429946189062233,598.5464312136064,62.88314311908518,7.992786899856471,0.08405612588722342,7.86954048871994,0.3059558065368616,0.6574275129576815,0.005746076087417519,0.8096074135988882,0.025900189864358377,4.382842985742362,0.07749785327192203,10.680241485518126,3.6647013824284627
0.0,0.0,0.0,0.0,0.0,0.0,video,1,13_outdoor_vlog_202510311409_0ekmy.mp4,4164.961037463968,176.59899430901388,7.719146227225279,0.04831074791245259,646.1382941710563,171.99517796366104,8.52270377128799,0.13002977873245924,7.747585712335049,0.9808427791812043,0.6896766220839954,0.017041211344244193,0.6814230070405706,0.017903014532250724,3.6772624497208835,0.22358118622998766,20.29138937431469,3.758476376070597
0.0,0.0,0.0,0.0,0.0,0.0,video,1,20250912_0324_Graceful Seagull Flight_simple_compose_01k4xmx535fk4aapm6bvzbk2xq.mp4,2781.461215958764,1098.3828581926882,7.448951900005341,0.273518737977199,351.9105688111216,275.76254658992684,7.487856509010987,0.3726792683262279,5.443647450208664,2.3481391461790397,0.5879384561687822,0.04473256744799201,0.9005594845463285,0.08185166096686562,3.2147218096926977,0.8020576446511429,32.386985769824314,5.623312145895348
0.0,0.0,0.0,0.0,0.0,0.0,video,1,20250917_1545_Fox Amidst Autumn Leaves_simple_compose_01k5bva9f4em29a9wvcf8htztt.mp4,2913.2520784460426,24.058103363361184,7.69269071127239,0.005100644587786833,583.7576925757079,49.89431864425633,8.259792809771032,0.09185785382316784,7.894263543580708,0.21892082894040119,0.5963840065922562,0.008124070748387236,0.9037935158207843,0.0015928963671591062,4.882888167114717,0.018678650542259034,6.803174076854632,2.0126309328945062
0.0,0.0,0.0,0.0,0.0,0.0,video,1,_car_pulling_202510301627_06y3v.mp4,3378.709113650876,369.6978756159358,6.582066976107084,0.1198005626014835,386.20838965452856,111.13740585088883,8.146910294337248,0.15220146005105645,6.485905219347049,0.8525567697072155,0.6437861348324212,0.026037198318154375,0.9554332627427553,0.009446779169290738,3.0300405229520773,0.2621594033526019,11.205497247350147,3.1823578580485696
0.0,0.0,0.0,0.0,0.0,0.0,video,1,_slight_motion_202510301624_53jq1.mp4,3028.7778929028564,347.9056481096694,7.33694019073095,0.06042149270117254,191.2880454745346,44.75477055510021,7.845258972581583,0.14053879968087704,4.6491085688273115,0.5016112305638769,0.5554514356674749,0.03895942279622166,0.9293603256690258,0.01882808667183415,3.1060222426371804,0.166341877621269,37.399151475694445,3.9986240156129393
0.0,0.0,0.0,0.0,0.0,0.0,video,1,Scene 5.mp4,2900.6012681540633,109.5544573528356,6.934726214408874,0.0516018832194808,271.57142170738774,14.910880340985115,7.51073300716831,0.046101705071903955,5.349249804019928,0.11330736811396852,0.6325512801677091,0.0038593187741576135,0.984982424621481,0.003814873345866976,2.9396217240243656,0.048005120969489036,9.515928186112612,0.6479815158493497
0.0,0.0,0.0,0.0,0.0,0.0,video,1,17_tourist_carrying_202510311538_m68ep.mp4,4751.858992233635,171.3219865851562,7.711009514637483,0.05074643579233646,613.5488633315952,69.47461097439576,8.388881575115287,0.08772240764468646,8.50647863974938,0.374730192448103,0.6398657871344642,0.009852012906872154,0.9423689469792859,0.004647653788716329,4.7469938840158195,0.10960054610521375,21.81073433502376,4.108879984234746
0.0,0.0,0.0,0.0,0.0,0.0,video,1,PromptA cinematic tracking shot of a school bus on a bridge during sunrise camera moving parallel to it..mp4,4801.536305856214,162.77342447443732,7.597908890247345,0.05309835345350415,2123.992617321168,215.85200873140028,8.507261992368134,0.09517924708518004,14.7606853723526,0.5349619247350667,0.7159126626693675,0.0071644823296034875,0.9090049005430346,0.01572001743194902,4.832127813296999,0.10684161225484971,61.626421607905975,2.1762712568070786
0.0,0.0,0.0,0.0,0.0,0.0,video,1,20250916_2331_Tranquil Snow Monkey_simple_compose_01k5a3kj3jfdr8kz8pvevq0exe.mp4,1205.7214789554328,114.90767686803592,7.0198021054267885,0.08115018414536644,96.43583244305346,15.77499646034734,7.464086412008649,0.08186429991543862,2.792412668466568,0.20441573858281573,0.5718826858824235,0.011763762579400438,0.9640875768786353,0.0034665334116584564,2.7908132901267115,0.1221907371932947,16.077488590798776,1.5613652338324582
0.0,0.0,0.0,0.0,0.0,0.0,video,1,20250914_0508_Turtle in Rainforest Tranquility_simple_compose_01k52zpfe1fdr971wydn7me85h.mp4,1721.3175933196894,406.49788912271555,6.780146539211273,0.3910330848435773,415.8795178784567,103.63520053166998,8.060864970215302,0.24844161193968778,6.400257775187493,1.0904007699462994,0.63545021333404,0.013489745650812643,0.97976878978667,0.002702574218116105,3.582171773546616,0.45088447926019876,28.894365931993246,2.785891063207019
0.0,0.0,0.0,0.0,0.0,0.0,video,1,Scene 311.mp4,5375.074869106765,1548.551453667224,6.572618615627289,0.6106390773550328,326.55190901052214,141.70156163745065,7.445258644459895,0.15906395585655528,6.217754155397415,1.382713332216855,0.5531348654663406,0.037051999302172275,0.9999846964000744,1.552664273979457e-05,2.8428974833972127,0.8278741177977806,35.728860415540744,6.779734819187872
0.0,0.0,0.0,0.0,0.0,0.0,video,1,2_a_woman_202510300307_bnmzk.mp4,2720.1426202578564,245.07849377446362,7.415716586968838,0.024125399778239576,55.33151624012448,15.016630478415022,7.3173102674839905,0.12883127542410375,2.4278075878436747,0.3003648212133148,0.5014076135553946,0.031353864482549024,0.8802886012719617,0.011117470600454345,2.477178795106472,0.03796358136098178,6.615877135873538,3.113202012714518
0.0,0.0,0.0,0.0,0.0,0.0,video,1,Group_resting_on_202511090239_a5lc5.mp4,6470.825612863829,105.54982564702601,7.760165300124731,0.027225912955413142,765.5752953326265,313.7202806570592,8.50759659602829,0.24062951518731884,8.776201223715757,1.6032243972535816,0.6771307529941242,0.02980783121812263,0.874437287545594,0.007522908581262199,3.517045117732521,0.38981432165529345,19.330279690926535,2.601807444459772
0.0,0.0,0.0,0.0,0.0,0.0,video,1,20250914_0405_Majestic Zebra Grazing_simple_compose_01k52w1zf9e1ja2mqyzcw7v6p7.mp4,1290.3711978729855,29.391922166188756,6.997063134845934,0.016143167782877374,557.6624843385849,32.196287059596465,8.31794156300441,0.03667173152463572,7.43412541088305,0.14448824521407364,0.7242560368010358,0.005223825934438743,0.9543786377810677,0.0032657253953564543,3.8172646621670316,0.019168211190856727,2.747502432988544,0.7967963743705482
0.0,0.0,0.0,0.0,0.0,0.0,video,1,20250917_0058_Moonlit Stag Beetle Battle_simple_compose_01k5a8jcqefhrbfhywkwqrbxvy.mp4,2831.440282740836,40.763002959992605,7.141663682460785,0.027155618574485594,760.5761439920028,65.7993517736377,8.43778673877331,0.062156060256723926,8.648400163650512,0.29462899506000206,0.6715347275286375,0.008129829354524323,0.9061844431466209,0.004464284092354136,3.805087310423592,0.07664574642720064,11.507339248971192,4.471900433938145
0.0,0.0,0.0,0.0,0.0,0.0,video,1,20250917_0050_Insects Delicate Dance_simple_compose_01k5a83hthff7afw0p6gcjer64.mp4,3531.966755362498,153.25813557917647,7.5597282409667965,0.03577096032793153,101.62200528115996,18.362225609133322,7.421177498114244,0.0808051588003833,3.3140194535255434,0.28473922788618095,0.5590412472708086,0.017299508560820513,0.9069920617926609,0.010250029306781481,1.8672513139583065,0.042523301889312706,10.759483915004747,3.3256803459329487
0.0,0.0,0.0,0.0,0.0,0.0,video,1,20250917_1227_Majestic Giraffe at Dawn_simple_compose_01k5bg07frehk90bxpc88dw6ee.mp4,3642.2528373125947,241.14150272456052,7.0522959470748905,0.13324651992753433,58.204741840049145,12.214737784644472,7.194358487968461,0.11532985315239586,2.2977125853300095,0.24356821439345663,0.6037954598322857,0.009622330567412437,0.9771609989123589,0.003196024711770507,1.3006336190236318,0.031905995024224414,2.654720639442862,0.5676204386259055
0.0,0.0,0.0,0.0,0.0,0.0,video,1,3_friends_trying_202510300305_pe63p.mp4,4014.8710945159546,281.3498424638312,7.784888866620186,0.05294319769262801,387.1993353669403,189.50088481401517,8.198690093338191,0.30443921945544766,6.288719042753562,1.4653465297731625,0.6080930541825359,0.04769442875206988,0.7710849498032464,0.02809240367730425,4.203198293981389,0.2940870464450749,32.12737747281616,6.63323728961038
0.0,0.0,0.0,0.0,0.0,0.0,video,1,real _(16).mp4,1408.6381587863452,216.49968570658328,7.197736501693726,0.08789036116720274,184.58262012066893,84.81683537610479,7.988161964924648,0.2769893067157039,4.765879681235866,1.1626116618218822,0.6356039220797802,0.06725394489690333,0.848513423338226,0.02139149666133334,4.049731936513816,0.33844229580285157,25.571655144728062,3.734374671581668
0.0,0.0,0.0,0.0,0.0,0.0,video,1,17_woman_cleaning_202510311545_opaix.mp4,5783.666328767246,185.35736515135815,7.901365585816213,0.019812718324632123,623.3911803104256,72.50459459590412,8.363336288686243,0.10561905774093784,8.363395226307404,0.32680930123500207,0.664641829244653,0.012619475078951009,0.9463741241403067,0.002682639445259444,3.847334321637026,0.09629831164462646,17.610721371299338,5.518532348539109
0.0,0.0,0.0,0.0,0.0,0.0,video,1,20250919_0323_Elephants Surprise Trumpet_simple_compose_01k5fnp4qhf4tbnbyrw7aqwq06.mp4,1949.1738889108285,246.1080093049716,7.076628339290619,0.07252718119418401,211.69765041570707,90.49865178564534,7.693168996514456,0.2100662706235663,4.751664954423904,1.0659892178155255,0.6035253501923062,0.04658417715420448,0.937275742691487,0.009582101787514046,3.7009768232664157,0.35191386679987113,24.189395642080825,4.762268194465999
